School,Test,# tested,% proficient
AL-MAMOOR SCHOOL,Grade 3 ELA,27,70.37%
AL-MAMOOR SCHOOL,Grade 3 Math,28,60.71%
AL-MAMOOR SCHOOL,Grade 4 ELA,29,41.38%
AL-MAMOOR SCHOOL,Grade 4 Math,29,44.83%
AL-MAMOOR SCHOOL,Grade 5 ELA,29,68.97%
AL-MAMOOR SCHOOL,Grade 5 Math,29,68.97%
AL-MAMOOR SCHOOL,Grade 6 ELA,32,75.00%
AL-MAMOOR SCHOOL,Grade 6 Math,31,77.42%
AL-MAMOOR SCHOOL,Grade 7 ELA,31,87.10%
AL-MAMOOR SCHOOL,Grade 7 Math,31,70.97%
AL-MAMOOR SCHOOL,Grade 8 ELA,28,92.86%
AL-MAMOOR SCHOOL,Grade 8 Math,4,0.00%
AL-NOOR SCHOOL,Grade 3 ELA,31,64.52%
AL-NOOR SCHOOL,Grade 3 Math,31,74.19%
AL-NOOR SCHOOL,Grade 4 ELA,42,66.67%
AL-NOOR SCHOOL,Grade 4 Math,42,66.67%
AL-NOOR SCHOOL,Grade 5 ELA,32,50.00%
AL-NOOR SCHOOL,Grade 5 Math,32,62.50%
AL-NOOR SCHOOL,Grade 6 ELA,52,46.15%
AL-NOOR SCHOOL,Grade 6 Math,53,47.17%
AL-NOOR SCHOOL,Grade 7 ELA,48,64.58%
AL-NOOR SCHOOL,Grade 7 Math,48,64.58%
AL-NOOR SCHOOL,Grade 8 ELA,53,64.15%
AL-NOOR SCHOOL,Grade 8 Math,52,28.85%
AL-RASHEED ACADEMY,Grade 3 ELA,24,25.00%
AL-RASHEED ACADEMY,Grade 3 Math,26,38.46%
AL-RASHEED ACADEMY,Grade 4 ELA,25,44.00%
AL-RASHEED ACADEMY,Grade 4 Math,32,31.25%
AL-RASHEED ACADEMY,Grade 5 ELA,22,45.45%
AL-RASHEED ACADEMY,Grade 5 Math,23,26.09%
AL-RASHEED ACADEMY,Grade 6 ELA,22,45.45%
AL-RASHEED ACADEMY,Grade 6 Math,23,39.13%
AL-RASHEED ACADEMY,Grade 7 ELA,23,60.87%
AL-RASHEED ACADEMY,Grade 7 Math,23,39.13%
AL-RASHEED ACADEMY,Grade 8 ELA,25,68.00%
AL-RASHEED ACADEMY,Grade 8 Math,25,52.00%
ALL SAINTS CATHOLIC ACADEMY,Grade 3 ELA,20,35.00%
ALL SAINTS CATHOLIC ACADEMY,Grade 3 Math,20,35.00%
ALL SAINTS CATHOLIC ACADEMY,Grade 5 ELA,15,13.33%
ALL SAINTS CATHOLIC ACADEMY,Grade 5 Math,15,20.00%
ALL SAINTS CATHOLIC ACADEMY,Grade 7 ELA,22,27.27%
ALL SAINTS CATHOLIC ACADEMY,Grade 7 Math,23,43.48%
ALL SAINTS SCHOOL,Grade 3 ELA,12,41.67%
ALL SAINTS SCHOOL,Grade 3 Math,12,66.67%
ALL SAINTS SCHOOL,Grade 4 ELA,13,38.46%
ALL SAINTS SCHOOL,Grade 4 Math,12,33.33%
ALL SAINTS SCHOOL,Grade 5 ELA,17,41.18%
ALL SAINTS SCHOOL,Grade 5 Math,17,47.06%
ALL SAINTS SCHOOL,Grade 6 ELA,17,52.94%
ALL SAINTS SCHOOL,Grade 6 Math,17,47.06%
ALL SAINTS-TIPPERARY HILL,Grade 3 ELA,8,12.50%
ALL SAINTS-TIPPERARY HILL,Grade 3 Math,10,30.00%
ALL SAINTS-TIPPERARY HILL,Grade 4 ELA,2,0.00%
ALL SAINTS-TIPPERARY HILL,Grade 4 Math,2,0.00%
ALL SAINTS-TIPPERARY HILL,Grade 5 ELA,7,42.86%
ALL SAINTS-TIPPERARY HILL,Grade 5 Math,6,33.33%
ALL SAINTS-TIPPERARY HILL,Grade 6 ELA,2,0.00%
ALL SAINTS-TIPPERARY HILL,Grade 6 Math,2,0.00%
AN NUR ISLAMIC SCHOOL,Grade 3 ELA,16,18.75%
AN NUR ISLAMIC SCHOOL,Grade 3 Math,17,52.94%
AN NUR ISLAMIC SCHOOL,Grade 4 ELA,12,50.00%
AN NUR ISLAMIC SCHOOL,Grade 4 Math,12,58.33%
AN NUR ISLAMIC SCHOOL,Grade 5 ELA,13,30.77%
AN NUR ISLAMIC SCHOOL,Grade 5 Math,13,23.08%
AN NUR ISLAMIC SCHOOL,Grade 6 ELA,17,29.41%
AN NUR ISLAMIC SCHOOL,Grade 6 Math,17,58.82%
AN NUR ISLAMIC SCHOOL,Grade 7 ELA,18,77.78%
AN NUR ISLAMIC SCHOOL,Grade 7 Math,18,83.33%
AN NUR ISLAMIC SCHOOL,Grade 8 ELA,14,71.43%
AN NUR ISLAMIC SCHOOL,Grade 8 Math,14,57.14%
ANDALUSIA SCHOOL,Grade 3 ELA,23,52.17%
ANDALUSIA SCHOOL,Grade 3 Math,22,54.55%
ANDALUSIA SCHOOL,Grade 4 ELA,18,55.56%
ANDALUSIA SCHOOL,Grade 4 Math,18,44.44%
ANDALUSIA SCHOOL,Grade 5 ELA,16,37.50%
ANDALUSIA SCHOOL,Grade 5 Math,16,43.75%
ANDALUSIA SCHOOL,Grade 6 ELA,25,64.00%
ANDALUSIA SCHOOL,Grade 6 Math,25,76.00%
ANDALUSIA SCHOOL,Grade 7 ELA,21,57.14%
ANDALUSIA SCHOOL,Grade 7 Math,21,42.86%
ANDALUSIA SCHOOL,Grade 8 ELA,22,63.64%
ANDALUSIA SCHOOL,Grade 8 Math,23,47.83%
ANNUNCIATION SCHOOL,Grade 3 ELA,37,62.16%
ANNUNCIATION SCHOOL,Grade 3 Math,39,64.10%
ANNUNCIATION SCHOOL,Grade 4 ELA,43,88.37%
ANNUNCIATION SCHOOL,Grade 4 Math,43,93.02%
ANNUNCIATION SCHOOL,Grade 5 ELA,34,58.82%
ANNUNCIATION SCHOOL,Grade 5 Math,35,57.14%
ANNUNCIATION SCHOOL,Grade 6 ELA,39,58.97%
ANNUNCIATION SCHOOL,Grade 6 Math,39,66.67%
ANNUNCIATION SCHOOL,Grade 7 ELA,44,72.73%
ANNUNCIATION SCHOOL,Grade 7 Math,43,62.79%
ANNUNCIATION SCHOOL,Grade 8 ELA,33,87.88%
ANNUNCIATION SCHOOL,Grade 8 Math,32,62.50%
ASCENSION SCHOOL,Grade 3 ELA,13,76.92%
ASCENSION SCHOOL,Grade 3 Math,13,53.85%
ASCENSION SCHOOL,Grade 4 ELA,6,66.67%
ASCENSION SCHOOL,Grade 4 Math,6,83.33%
ASCENSION SCHOOL,Grade 5 ELA,6,50.00%
ASCENSION SCHOOL,Grade 5 Math,6,50.00%
ASCENSION SCHOOL,Grade 6 ELA,18,55.56%
ASCENSION SCHOOL,Grade 6 Math,18,44.44%
ASCENSION SCHOOL,Grade 7 ELA,12,66.67%
ASCENSION SCHOOL,Grade 7 Math,12,50.00%
ASCENSION SCHOOL,Grade 8 ELA,16,18.75%
ASCENSION SCHOOL,Grade 8 Math,16,18.75%
ATERES BAIS YAAKOV-ROCKLAND,Grade 3 ELA,9,44.44%
ATERES BAIS YAAKOV-ROCKLAND,Grade 3 Math,9,22.22%
ATERES BAIS YAAKOV-ROCKLAND,Grade 4 ELA,14,50.00%
ATERES BAIS YAAKOV-ROCKLAND,Grade 4 Math,14,0.00%
ATERES BAIS YAAKOV-ROCKLAND,Grade 5 ELA,10,20.00%
ATERES BAIS YAAKOV-ROCKLAND,Grade 5 Math,9,11.11%
ATERES BAIS YAAKOV-ROCKLAND,Grade 6 ELA,21,9.52%
ATERES BAIS YAAKOV-ROCKLAND,Grade 6 Math,15,0.00%
ATERES BAIS YAAKOV-ROCKLAND,Grade 7 ELA,25,8.00%
ATERES BAIS YAAKOV-ROCKLAND,Grade 7 Math,23,4.35%
ATERES BAIS YAAKOV-ROCKLAND,Grade 8 ELA,23,39.13%
ATERES BAIS YAAKOV-ROCKLAND,Grade 8 Math,21,0.00%
ATERET TORAH CENTER,Grade 3 ELA,86,31.40%
ATERET TORAH CENTER,Grade 3 Math,87,25.29%
ATERET TORAH CENTER,Grade 4 ELA,83,34.94%
ATERET TORAH CENTER,Grade 4 Math,81,35.80%
ATERET TORAH CENTER,Grade 5 ELA,68,39.71%
ATERET TORAH CENTER,Grade 5 Math,64,42.19%
ATERET TORAH CENTER,Grade 6 ELA,61,3.28%
ATERET TORAH CENTER,Grade 6 Math,60,13.33%
ATERET TORAH CENTER,Grade 7 ELA,70,12.86%
ATERET TORAH CENTER,Grade 7 Math,68,35.29%
ATERET TORAH CENTER,Grade 8 ELA,55,30.91%
ATERET TORAH CENTER,Grade 8 Math,53,20.75%
AUGUSTINIAN-ELEMENTARY,Grade 3 ELA,8,87.50%
AUGUSTINIAN-ELEMENTARY,Grade 3 Math,8,100.00%
AUGUSTINIAN-ELEMENTARY,Grade 4 ELA,15,53.33%
AUGUSTINIAN-ELEMENTARY,Grade 4 Math,15,66.67%
AUGUSTINIAN-ELEMENTARY,Grade 5 ELA,10,40.00%
AUGUSTINIAN-ELEMENTARY,Grade 5 Math,10,30.00%
AUGUSTINIAN-ELEMENTARY,Grade 6 ELA,11,54.55%
AUGUSTINIAN-ELEMENTARY,Grade 6 Math,11,54.55%
AUGUSTINIAN-ELEMENTARY,Grade 7 ELA,5,20.00%
AUGUSTINIAN-ELEMENTARY,Grade 7 Math,5,20.00%
AUGUSTINIAN-ELEMENTARY,Grade 8 ELA,5,80.00%
AUGUSTINIAN-ELEMENTARY,Grade 8 Math,5,40.00%
BAIS BROCHO-KARLIN STOLIN,Grade 3 ELA,30,13.33%
BAIS BROCHO-KARLIN STOLIN,Grade 3 Math,30,20.00%
BAIS BROCHO-KARLIN STOLIN,Grade 4 ELA,34,41.18%
BAIS BROCHO-KARLIN STOLIN,Grade 4 Math,34,52.94%
BAIS BROCHO-KARLIN STOLIN,Grade 5 ELA,34,32.35%
BAIS BROCHO-KARLIN STOLIN,Grade 5 Math,34,14.71%
BAIS BROCHO-KARLIN STOLIN,Grade 6 ELA,35,40.00%
BAIS BROCHO-KARLIN STOLIN,Grade 6 Math,35,28.57%
BAIS BROCHO-KARLIN STOLIN,Grade 7 ELA,35,54.29%
BAIS BROCHO-KARLIN STOLIN,Grade 7 Math,35,62.86%
BAIS BROCHO-KARLIN STOLIN,Grade 8 ELA,32,50.00%
BAIS BROCHO-KARLIN STOLIN,Grade 8 Math,32,96.88%
BAIS ESTHER SCHOOL,Grade 4 ELA,81,7.41%
BAIS ESTHER SCHOOL,Grade 4 Math,81,7.41%
BAIS ESTHER SCHOOL,Grade 6 ELA,67,25.37%
BAIS ESTHER SCHOOL,Grade 6 Math,69,33.33%
BAIS ESTHER SCHOOL,Grade 8 ELA,61,37.70%
BAIS ESTHER SCHOOL,Grade 8 Math,60,66.67%
BAIS FRIMA CHINUCH CENTER,Grade 6 ELA,5,0.00%
BAIS FRIMA CHINUCH CENTER,Grade 6 Math,5,0.00%
BAIS FRIMA CHINUCH CENTER,Grade 8 ELA,7,71.43%
BAIS FRIMA CHINUCH CENTER,Grade 8 Math,8,50.00%
BAIS ROCHEL-BORO PARK,Grade 3 ELA,123,10.57%
BAIS ROCHEL-BORO PARK,Grade 3 Math,123,6.50%
BAIS ROCHEL-BORO PARK,Grade 4 ELA,119,7.56%
BAIS ROCHEL-BORO PARK,Grade 4 Math,119,16.81%
BAIS ROCHEL-BORO PARK,Grade 5 ELA,134,17.16%
BAIS ROCHEL-BORO PARK,Grade 5 Math,133,14.29%
BAIS ROCHEL-BORO PARK,Grade 6 ELA,118,8.47%
BAIS ROCHEL-BORO PARK,Grade 6 Math,118,24.58%
BAIS ROCHEL-BORO PARK,Grade 7 ELA,119,4.20%
BAIS ROCHEL-BORO PARK,Grade 7 Math,119,29.41%
BAIS ROCHEL-BORO PARK,Grade 8 ELA,104,7.69%
BAIS ROCHEL-BORO PARK,Grade 8 Math,104,10.58%
BAIS SHIFRA,Grade 3 ELA,49,12.24%
BAIS SHIFRA,Grade 3 Math,49,40.82%
BAIS SHIFRA,Grade 4 ELA,51,5.88%
BAIS SHIFRA,Grade 4 Math,50,18.00%
BAIS SHIFRA,Grade 5 ELA,26,19.23%
BAIS SHIFRA,Grade 5 Math,27,37.04%
BAIS SHIFRA,Grade 6 ELA,29,0.00%
BAIS SHIFRA,Grade 6 Math,26,19.23%
BAIS SHIFRA,Grade 7 ELA,27,0.00%
BAIS SHIFRA,Grade 7 Math,25,28.00%
BAIS SHIFRA,Grade 8 ELA,19,31.58%
BAIS SHIFRA,Grade 8 Math,18,11.11%
BAIS TZIPORAH,Grade 3 ELA,44,2.27%
BAIS TZIPORAH,Grade 3 Math,44,18.18%
BAIS TZIPORAH,Grade 4 ELA,43,6.98%
BAIS TZIPORAH,Grade 4 Math,43,13.95%
BAIS TZIPORAH,Grade 5 ELA,52,9.62%
BAIS TZIPORAH,Grade 5 Math,52,13.46%
BAIS TZIPORAH,Grade 6 ELA,47,19.15%
BAIS TZIPORAH,Grade 6 Math,47,23.40%
BAIS TZIPORAH,Grade 7 ELA,52,5.77%
BAIS TZIPORAH,Grade 7 Math,52,15.38%
BAIS TZIPORAH,Grade 8 ELA,48,14.58%
BAIS TZIPORAH,Grade 8 Math,48,75.00%
BAIS YAAKOV ACADEMY,Grade 3 ELA,57,24.56%
BAIS YAAKOV ACADEMY,Grade 3 Math,57,26.32%
BAIS YAAKOV ACADEMY,Grade 4 ELA,52,30.77%
BAIS YAAKOV ACADEMY,Grade 4 Math,52,30.77%
BAIS YAAKOV ACADEMY,Grade 5 ELA,50,46.00%
BAIS YAAKOV ACADEMY,Grade 5 Math,50,64.00%
BAIS YAAKOV ACADEMY,Grade 6 ELA,52,42.31%
BAIS YAAKOV ACADEMY,Grade 6 Math,52,59.62%
BAIS YAAKOV ACADEMY,Grade 7 ELA,56,64.29%
BAIS YAAKOV ACADEMY,Grade 7 Math,56,66.07%
BAIS YAAKOV ATERES MIRIAM,Grade 4 ELA,32,43.75%
BAIS YAAKOV ATERES MIRIAM,Grade 6 ELA,34,32.35%
BAIS YAAKOV CHOFETZ CHAIM,Grade 4 ELA,40,35.00%
BAIS YAAKOV CHOFETZ CHAIM,Grade 4 Math,40,17.50%
BAIS YAAKOV CHOFETZ CHAIM,Grade 5 Math,31,41.94%
BAIS YAAKOV CHOFETZ CHAIM,Grade 6 Math,39,28.21%
BAIS YAAKOV CHOFETZ CHAIM,Grade 7 Math,27,51.85%
BAIS YAAKOV CHOFETZ CHAIM,Grade 8 ELA,35,51.43%
BAIS YAAKOV CHOFETZ CHAIM,Grade 8 Math,35,42.86%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 3 ELA,37,18.92%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 3 Math,38,13.16%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 4 ELA,43,13.95%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 4 Math,41,41.46%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 5 ELA,33,3.03%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 5 Math,33,30.30%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 6 ELA,46,6.52%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 6 Math,46,32.61%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 7 ELA,43,16.28%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 7 Math,48,54.17%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 8 ELA,29,6.90%
BAIS YAAKOV D'CHASSIDEI GUR,Grade 8 Math,29,17.24%
BAIS YAAKOV F SCHONBERGER,Grade 3 ELA,54,57.41%
BAIS YAAKOV F SCHONBERGER,Grade 3 Math,56,75.00%
BAIS YAAKOV F SCHONBERGER,Grade 4 ELA,53,30.19%
BAIS YAAKOV F SCHONBERGER,Grade 4 Math,53,54.72%
BAIS YAAKOV F SCHONBERGER,Grade 5 ELA,50,68.00%
BAIS YAAKOV F SCHONBERGER,Grade 5 Math,46,63.04%
BAIS YAAKOV F SCHONBERGER,Grade 6 ELA,48,35.42%
BAIS YAAKOV F SCHONBERGER,Grade 6 Math,50,80.00%
BAIS YAAKOV F SCHONBERGER,Grade 7 ELA,47,68.09%
BAIS YAAKOV F SCHONBERGER,Grade 7 Math,44,84.09%
BAIS YAAKOV F SCHONBERGER,Grade 8 ELA,41,78.05%
BAIS YAAKOV F SCHONBERGER,Grade 8 Math,43,67.44%
BAIS YAAKOV-8TH AVE,Grade 3 ELA,32,46.88%
BAIS YAAKOV-8TH AVE,Grade 3 Math,32,50.00%
BAIS YAAKOV-8TH AVE,Grade 4 ELA,29,31.03%
BAIS YAAKOV-8TH AVE,Grade 4 Math,29,27.59%
BAIS YAAKOV-8TH AVE,Grade 5 ELA,28,25.00%
BAIS YAAKOV-8TH AVE,Grade 5 Math,28,32.14%
BAIS YAAKOV-8TH AVE,Grade 6 ELA,32,37.50%
BAIS YAAKOV-8TH AVE,Grade 6 Math,32,3.13%
BAIS YAAKOV-8TH AVE,Grade 7 ELA,30,46.67%
BAIS YAAKOV-8TH AVE,Grade 7 Math,30,66.67%
BAIS YAAKOV-8TH AVE,Grade 8 ELA,27,40.74%
BAIS YAAKOV-8TH AVE,Grade 8 Math,27,74.07%
BAIS YITZCHAK SCHOOL,Grade 3 ELA,15,0.00%
BAIS YITZCHAK SCHOOL,Grade 4 ELA,12,0.00%
BAIS YITZCHAK SCHOOL,Grade 5 ELA,21,0.00%
BAIS YITZCHAK SCHOOL,Grade 6 ELA,21,0.00%
BAIS YITZCHAK SCHOOL,Grade 7 ELA,21,0.00%
BAIS YITZCHAK SCHOOL,Grade 8 ELA,12,0.00%
BAS MIKROH,Grade 3 ELA,77,6.49%
BAS MIKROH,Grade 3 Math,76,6.58%
BAS MIKROH,Grade 4 ELA,69,13.04%
BAS MIKROH,Grade 4 Math,70,0.00%
BAS MIKROH,Grade 5 ELA,51,11.76%
BAS MIKROH,Grade 5 Math,50,16.00%
BAS MIKROH,Grade 6 ELA,53,9.43%
BAS MIKROH,Grade 6 Math,53,18.87%
BAS MIKROH,Grade 7 ELA,53,15.09%
BAS MIKROH,Grade 7 Math,52,5.77%
BAS MIKROH,Grade 8 ELA,66,24.24%
BAS MIKROH,Grade 8 Math,66,62.12%
BATTALION CHRISTIAN ACADEMY,Grade 3 ELA,11,54.55%
BATTALION CHRISTIAN ACADEMY,Grade 3 Math,11,27.27%
BATTALION CHRISTIAN ACADEMY,Grade 4 ELA,6,100.00%
BATTALION CHRISTIAN ACADEMY,Grade 4 Math,6,83.33%
BATTALION CHRISTIAN ACADEMY,Grade 5 ELA,14,78.57%
BATTALION CHRISTIAN ACADEMY,Grade 5 Math,14,92.86%
BAY RIDGE CHRISTIAN,Grade 3 ELA,4,0.00%
BAY RIDGE CHRISTIAN,Grade 3 Math,4,0.00%
BAY RIDGE CHRISTIAN,Grade 4 ELA,7,42.86%
BAY RIDGE CHRISTIAN,Grade 4 Math,7,14.29%
BAY RIDGE CHRISTIAN,Grade 5 ELA,7,42.86%
BAY RIDGE CHRISTIAN,Grade 5 Math,7,0.00%
BAY RIDGE CHRISTIAN,Grade 6 ELA,5,80.00%
BAY RIDGE CHRISTIAN,Grade 6 Math,5,0.00%
BAY RIDGE CHRISTIAN,Grade 7 ELA,8,87.50%
BAY RIDGE CHRISTIAN,Grade 7 Math,8,37.50%
BAY RIDGE CHRISTIAN,Grade 8 ELA,8,87.50%
BAY RIDGE CHRISTIAN,Grade 8 Math,8,62.50%
BET YAAKOV ATERET TORAH,Grade 3 ELA,80,17.50%
BET YAAKOV ATERET TORAH,Grade 3 Math,78,15.38%
BET YAAKOV ATERET TORAH,Grade 4 ELA,67,14.93%
BET YAAKOV ATERET TORAH,Grade 4 Math,67,23.88%
BET YAAKOV ATERET TORAH,Grade 5 ELA,85,14.12%
BET YAAKOV ATERET TORAH,Grade 5 Math,85,14.12%
BET YAAKOV ATERET TORAH,Grade 6 ELA,73,10.96%
BET YAAKOV ATERET TORAH,Grade 6 Math,73,26.03%
BET YAAKOV ATERET TORAH,Grade 7 ELA,78,17.95%
BET YAAKOV ATERET TORAH,Grade 7 Math,78,57.69%
BET YAAKOV ATERET TORAH,Grade 8 ELA,66,27.27%
BET YAAKOV ATERET TORAH,Grade 8 Math,66,30.30%
BET YAAKOV OHR SARAH,Grade 3 ELA,30,20.00%
BET YAAKOV OHR SARAH,Grade 3 Math,29,3.45%
BET YAAKOV OHR SARAH,Grade 4 ELA,26,19.23%
BET YAAKOV OHR SARAH,Grade 4 Math,26,26.92%
BET YAAKOV OHR SARAH,Grade 5 ELA,26,11.54%
BET YAAKOV OHR SARAH,Grade 5 Math,27,18.52%
BET YAAKOV OHR SARAH,Grade 6 ELA,25,12.00%
BET YAAKOV OHR SARAH,Grade 6 Math,26,42.31%
BET YAAKOV OHR SARAH,Grade 7 ELA,19,31.58%
BET YAAKOV OHR SARAH,Grade 7 Math,19,15.79%
BET YAAKOV OHR SARAH,Grade 8 ELA,20,40.00%
BET YAAKOV OHR SARAH,Grade 8 Math,21,14.29%
BETH JACOB ES,Grade 3 ELA,16,50.00%
BETH JACOB ES,Grade 3 Math,16,56.25%
BETH JACOB ES,Grade 4 ELA,17,23.53%
BETH JACOB ES,Grade 4 Math,17,0.00%
BETH JACOB ES,Grade 5 ELA,12,50.00%
BETH JACOB ES,Grade 5 Math,11,81.82%
BETH JACOB ES,Grade 6 ELA,15,26.67%
BETH JACOB ES,Grade 6 Math,15,26.67%
BETH JACOB ES,Grade 7 ELA,24,50.00%
BETH JACOB ES,Grade 7 Math,23,56.52%
BETH JACOB ES,Grade 8 ELA,18,77.78%
BETH JACOB ES,Grade 8 Math,19,52.63%
BETH JACOB SCHOOL -GIRLS,Grade 3 Math,36,30.56%
BETH JACOB SCHOOL -GIRLS,Grade 4 ELA,27,33.33%
BETH JACOB SCHOOL -GIRLS,Grade 4 Math,27,48.15%
BETH JACOB SCHOOL -GIRLS,Grade 5 ELA,36,25.00%
BETH JACOB SCHOOL -GIRLS,Grade 6 Math,31,58.06%
BETH JACOB SCHOOL -GIRLS,Grade 7 Math,36,16.67%
BETH JACOB SCHOOL -GIRLS,Grade 8 ELA,43,27.91%
BETH JACOB SCHOOL -GIRLS,Grade 8 Math,43,79.07%
BETH JACOB-BORO PARK,Grade 3 ELA,125,34.40%
BETH JACOB-BORO PARK,Grade 3 Math,125,27.20%
BETH JACOB-BORO PARK,Grade 4 ELA,122,45.08%
BETH JACOB-BORO PARK,Grade 4 Math,122,45.08%
BETH JACOB-BORO PARK,Grade 5 ELA,120,35.83%
BETH JACOB-BORO PARK,Grade 5 Math,120,42.50%
BETH JACOB-BORO PARK,Grade 6 ELA,126,38.89%
